7.638545e+00,7.539641e+00,7.305354e+00,7.206589e+00,7.205683e+00,7.607918e+00,8.343827e+00,8.858930e+00,8.750516e+00,8.474660e+00,8.356360e+00,8.320265e+00,8.617142e+00,9.262767e+00,9.603303e+00,9.237638e+00,8.788283e+00,8.455641e+00,8.217733e+00,8.275728e+00,8.691687e+00,8.846077e+00,8.393507e+00,7.822077e+00,7.465207e+00,7.218625e+00,7.341704e+00,7.776263e+00,8.060210e+00,7.803611e+00,7.425723e+00,7.274359e+00,7.254064e+00,7.556504e+00,8.240653e+00,8.733840e+00,8.620923e+00,8.359220e+00,8.308003e+00,8.321494e+00,8.645092e+00,9.329221e+00,9.764699e+00,9.548073e+00,9.138681e+00,8.887036e+00,8.669450e+00,8.768136e+00,9.246938e+00,9.450112e+00,8.980263e+00,8.414987e+00,8.038809e+00,7.717777e+00,7.765440e+00,8.192756e+00
3.283443e+00,3.094415e+00,2.920137e+00,2.955142e+00,3.334641e+00,3.798761e+00,3.934003e+00,3.823840e+00,3.658990e+00,3.490243e+00,3.507567e+00,3.895907e+00,4.355635e+00,4.450419e+00,4.231749e+00,3.923768e+00,3.647461e+00,3.553026e+00,3.839318e+00,4.199727e+00,4.189086e+00,3.877498e+00,3.499465e+00,3.179014e+00,3.063595e+00,3.325248e+00,3.642127e+00,3.668568e+00,3.431281e+00,3.172436e+00,2.952105e+00,2.954913e+00,3.326706e+00,3.774798e+00,3.927204e+00,3.802306e+00,3.611060e+00,3.455556e+00,3.516284e+00,3.939357e+00,4.474909e+00,4.633449e+00,4.447453e+00,4.164223e+00,3.934758e+00,3.909344e+00,4.238158e+00,4.624288e+00,4.634461e+00,4.344840e+00,3.955315e+00,3.623655e+00,3.508416e+00,3.750496e+00,4.063957e+00,4.031524e+00
6.585464e+00,6.992940e+00,6.537833e+00,5.758560e+00,5.425965e+00,5.721396e+00,6.369925e+00,7.235741e+00,7.738477e+00,7.365318e+00,6.612460e+00,6.232953e+00,6.521911e+00,7.240801e+00,8.059161e+00,8.455525e+00,7.980329e+00,7.018265e+00,6.474304e+00,6.608702e+00,7.145774e+00,7.788769e+00,8.010519e+00,7.367577e+00,6.358335e+00,5.764832e+00,5.839575e+00,6.309661e+00,6.965397e+00,7.232140e+00,6.727196e+00,5.882629e+00,5.482641e+00,5.722637e+00,6.368835e+00,7.157628e+00,7.623681e+00,7.292084e+00,6.569847e+00,6.236570e+00,6.574692e+00,7.302133e+00,8.162736e+00,8.626136e+00,8.168722e+00,7.305767e+00,6.899575e+00,7.068498e+00,7.669854e+00,8.400915e+00,8.655903e+00,7.968615e+00,6.931751e+00,6.389168e+00,6.420222e+00,6.940416e+00
3.689137e+00,3.386978e+00,3.259360e+00,3.342346e+00,3.749899e+00,4.300161e+00,4.389051e+00,4.060023e+00,3.760748e+00,3.641489e+00,3.711967e+00,4.115125e+00,4.622461e+00,4.672227e+00,4.314553e+00,3.939388e+00,3.758375e+00,3.754655e+00,4.103212e+00,4.539521e+00,4.522360e+00,4.103177e+00,3.686584e+00,3.474927e+00,3.463577e+00,3.797551e+00,4.236743e+00,4.242375e+00,3.852352e+00,3.519371e+00,3.358589e+00,3.413557e+00,3.807721e+00,4.312700e+00,4.381372e+00,4.045020e+00,3.754033e+00,3.624770e+00,3.723993e+00,4.154026e+00,4.677959e+00,4.735931e+00,4.369510e+00,4.031516e+00,3.870481e+00,3.905336e+00,4.294213e+00,4.745372e+00,4.714441e+00,4.262128e+00,3.866620e+00,3.642992e+00,3.631649e+00,3.959974e+00,4.357104e+00,4.340803e+00
5.775516e+00,5.460116e+00,5.841012e+00,6.526066e+00,6.954403e+00,6.895291e+00,6.435780e+00,5.768943e+00,5.433805e+00,5.775842e+00,6.455898e+00,6.868018e+00,6.791949e+00,6.330628e+00,5.687735e+00,5.369062e+00,5.715920e+00,6.413611e+00,6.838027e+00,6.773977e+00,6.338363e+00,5.723780e+00,5.425905e+00,5.795838e+00,6.521766e+00,6.960325e+00,6.898989e+00,6.468437e+00,5.855675e+00,5.549307e+00,5.902531e+00,6.607043e+00,7.030981e+00,6.953165e+00,6.493137e+00,5.856838e+00,5.508986e+00,5.836314e+00,6.509848e+00,6.916532e+00,6.827221e+00,6.351470e+00,5.710984e+00,5.383916e+00,5.703734e+00,6.389315e+00,6.807071e+00,6.719685e+00,6.262002e+00,5.646764e+00,5.341658e+00,5.684462e+00,6.404215e+00,6.846837e+00,6.786649e+00,6.354128e+00
0.000000e+00,0.000000e+00,2.727798e-03,1.765602e-03,0.000000e+00,4.352475e-03,3.894580e-03,0.000000e+00,1.257896e-03,8.053834e-03,5.823818e-03,5.126426e-03,7.743583e-03,8.776564e-03,4.455524e-03,6.652430e-03,1.539065e-02,1.085001e-02,9.029380e-03,1.354660e-02,1.307832e-02,7.174870e-03,9.062006e-03,1.761747e-02,1.185573e-02,1.104985e-02,1.622784e-02,1.345041e-02,6.488995e-03,1.073538e-02,1.918236e-02,1.364418e-02,1.328956e-02,1.810065e-02,1.527051e-02,9.273338e-03,1.378123e-02,2.262761e-02,1.762492e-02,1.605411e-02,2.116671e-02,2.023591e-02,1.359318e-02,1.872573e-02,2.736301e-02,2.185765e-02,1.880169e-02,2.414146e-02,2.354323e-02,1.596373e-02,2.085306e-02,2.906623e-02,2.304045e-02,1.998552e-02,2.472115e-02,2.341049e-02
4.539905e+00,4.307212e+00,4.588424e+00,5.185129e+00,5.648408e+00,5.611884e+00,5.104131e+00,4.542704e+00,4.303468e+00,4.583461e+00,5.159661e+00,5.602367e+00,5.556736e+00,5.049235e+00,4.489506e+00,4.255320e+00,4.536075e+00,5.103141e+00,5.547859e+00,5.491915e+00,5.008298e+00,4.447932e+00,4.233799e+00,4.519306e+00,5.098335e+00,5.550604e+00,5.519504e+00,5.053387e+00,4.513954e+00,4.311953e+00,4.600723e+00,5.187117e+00,5.624987e+00,5.581884e+00,5.106618e+00,4.565092e+00,4.348995e+00,4.626507e+00,5.207074e+00,5.633789e+00,5.587140e+00,5.097509e+00,4.539584e+00,4.309263e+00,4.577640e+00,5.151962e+00,5.574708e+00,5.523588e+00,5.034569e+00,4.476690e+00,4.249093e+00,4.522655e+00,5.104683e+00,5.533451e+00,5.501686e+00,5.032254e+00
1.133607e+01,1.145028e+01,1.078270e+01,1.018648e+01,1.015616e+01,1.047143e+01,1.103940e+01,1.169407e+01,1.180059e+01,1.125644e+01,1.071537e+01,1.073062e+01,1.105647e+01,1.166536e+01,1.234972e+01,1.246370e+01,1.183913e+01,1.125798e+01,1.118918e+01,1.146067e+01,1.198088e+01,1.257448e+01,1.259092e+01,1.183644e+01,1.112225e+01,1.095763e+01,1.113649e+01,1.156352e+01,1.209477e+01,1.207458e+01,1.135580e+01,1.067231e+01,1.058418e+01,1.085400e+01,1.136990e+01,1.201289e+01,1.209297e+01,1.145751e+01,1.087386e+01,1.089408e+01,1.125956e+01,1.185895e+01,1.257086e+01,1.270517e+01,1.207725e+01,1.146277e+01,1.144733e+01,1.179216e+01,1.234052e+01,1.295649e+01,1.301491e+01,1.228750e+01,1.154024e+01,1.142170e+01,1.166014e+01,1.210758e+01
1.033269e+00,9.967453e-01,1.208349e+00,1.437408e+00,1.437751e+00,1.316619e+00,1.198781e+00,1.064274e+00,1.030283e+00,1.252421e+00,1.513200e+00,1.546034e+00,1.453368e+00,1.339139e+00,1.226194e+00,1.194696e+00,1.432106e+00,1.701830e+00,1.735467e+00,1.621741e+00,1.482438e+00,1.341618e+00,1.284996e+00,1.483884e+00,1.723855e+00,1.724009e+00,1.573890e+00,1.412562e+00,1.242417e+00,1.171666e+00,1.366539e+00,1.592891e+00,1.578737e+00,1.456017e+00,1.314716e+00,1.168926e+00,1.126098e+00,1.331353e+00,1.594709e+00,1.629971e+00,1.529875e+00,1.410092e+00,1.290766e+00,1.271391e+00,1.513772e+00,1.799839e+00,1.832868e+00,1.725804e+00,1.603449e+00,1.470750e+00,1.424836e+00,1.657923e+00,1.921015e+00,1.918015e+00,1.764554e+00,1.614791e+00
3.740651e+00,3.226563e+00,3.018450e+00,3.365520e+00,4.130461e+00,4.632829e+00,4.473461e+00,3.954636e+00,3.467081e+00,3.298500e+00,3.696201e+00,4.514663e+00,5.059471e+00,4.889935e+00,4.329681e+00,3.780360e+00,3.562663e+00,3.914791e+00,4.664500e+00,5.116536e+00,4.860799e+00,4.214200e+00,3.589393e+00,3.301896e+00,3.567143e+00,4.220332e+00,4.592504e+00,4.335307e+00,3.729741e+00,3.169683e+00,2.935866e+00,3.242281e+00,3.922341e+00,4.393494e+00,4.206652e+00,3.690016e+00,3.219286e+00,3.070712e+00,3.465329e+00,4.250499e+00,4.807517e+00,4.668014e+00,4.149390e+00,3.650520e+00,3.473419e+00,3.867899e+00,4.652053e+00,5.151050e+00,4.919596e+00,4.297587e+00,3.693754e+00,3.432133e+00,3.743248e+00,4.434068e+00,4.834085e+00,4.566101e+00
7.890156e+00,7.120069e+00,7.109451e+00,8.113473e+00,9.687576e+00,1.026590e+01,9.311692e+00,8.036674e+00,7.266650e+00,7.239152e+00,8.226318e+00,9.779162e+00,1.033152e+01,9.314154e+00,7.990328e+00,7.189945e+00,7.120763e+00,8.054776e+00,9.567234e+00,1.004961e+01,9.007022e+00,7.699573e+00,6.890588e+00,6.791829e+00,7.735070e+00,9.222506e+00,9.743925e+00,8.779196e+00,7.545527e+00,6.779353e+00,6.742245e+00,7.754488e+00,9.277607e+00,9.850584e+00,8.942644e+00,7.718724e+00,6.997929e+00,6.993080e+00,7.992833e+00,9.513167e+00,1.010192e+01,9.195463e+00,7.894122e+00,7.121692e+00,7.071405e+00,8.015904e+00,9.501003e+00,1.002665e+01,9.041402e+00,7.705660e+00,6.878928e+00,6.799520e+00,7.735703e+00,9.181994e+00,9.721236e+00,8.750740e+00
3.908784e+01,3.880745e+01,4.153168e+01,4.542950e+01,4.818338e+01,4.739731e+01,4.319827e+01,3.951535e+01,3.920467e+01,4.203171e+01,4.604061e+01,4.888561e+01,4.811275e+01,4.392354e+01,4.018453e+01,3.980619e+01,4.256463e+01,4.648237e+01,4.925232e+01,4.824125e+01,4.378187e+01,3.998587e+01,3.943717e+01,4.198287e+01,4.567076e+01,4.827780e+01,4.715201e+01,4.272682e+01,3.895479e+01,3.842658e+01,4.093164e+01,4.468068e+01,4.739246e+01,4.644710e+01,4.228396e+01,3.874219e+01,3.837542e+01,4.101315e+01,4.503276e+01,4.792976e+01,4.715736e+01,4.308633e+01,3.955083e+01,3.925743e+01,4.194160e+01,4.593558e+01,4.876830e+01,4.784517e+01,4.355949e+01,3.984612e+01,3.936217e+01,4.189923e+01,4.575247e+01,4.843557e+01,4.738770e+01,4.295254e+01
2.014162e+00,2.089050e+00,2.211734e+00,2.258690e+00,2.240328e+00,2.171827e+00,2.079181e+00,2.043024e+00,2.116850e+00,2.221881e+00,2.249108e+00,2.214157e+00,2.129086e+00,2.021145e+00,1.970028e+00,2.036404e+00,2.125424e+00,2.158655e+00,2.127686e+00,2.053553e+00,1.959727e+00,1.925737e+00,2.007987e+00,2.117980e+00,2.178498e+00,2.168908e+00,2.112477e+00,2.036356e+00,2.020533e+00,2.117876e+00,2.241048e+00,2.306137e+00,2.297157e+00,2.239059e+00,2.151916e+00,2.120271e+00,2.214856e+00,2.330013e+00,2.365447e+00,2.334918e+00,2.254247e+00,2.142157e+00,2.097412e+00,2.173895e+00,2.271941e+00,2.295367e+00,2.256694e+00,2.173099e+00,2.064354e+00,2.023253e+00,2.106465e+00,2.217347e+00,2.255510e+00,2.235960e+00,2.171866e+00,2.080142e+00
7.306564e+00,7.638057e+00,8.379400e+00,9.862688e+00,1.101038e+01,1.014644e+01,8.390512e+00,7.643220e+00,7.875339e+00,8.557490e+00,9.947502e+00,1.104402e+01,1.006182e+01,8.266584e+00,7.484059e+00,7.682252e+00,8.340549e+00,9.744782e+00,1.080333e+01,9.856247e+00,8.094849e+00,7.400919e+00,7.653684e+00,8.369429e+00,9.834477e+00,1.099210e+01,1.013230e+01,8.401125e+00,7.712289e+00,7.994662e+00,8.773404e+00,1.022720e+01,1.141305e+01,1.051876e+01,8.682859e+00,7.914419e+00,8.160657e+00,8.889691e+00,1.020155e+01,1.131536e+01,1.032473e+01,8.469764e+00,7.681096e+00,7.863282e+00,8.482630e+00,9.786349e+00,1.078359e+01,9.802976e+00,8.040229e+00,7.317628e+00,7.516355e+00,8.228533e+00,9.537324e+00,1.060355e+01,9.745365e+00,8.082820e+00
8.912922e+00,8.186318e+00,7.691830e+00,7.774470e+00,8.541797e+00,9.445636e+00,9.670283e+00,9.230088e+00,8.565826e+00,8.107470e+00,8.215404e+00,9.022517e+00,9.914461e+00,1.009958e+01,9.601206e+00,8.861501e+00,8.306903e+00,8.316661e+00,9.017801e+00,9.780841e+00,9.840818e+00,9.231770e+00,8.408512e+00,7.804105e+00,7.772257e+00,8.420037e+00,9.112247e+00,9.200517e+00,8.636872e+00,7.928300e+00,7.407276e+00,7.474217e+00,8.213700e+00,9.017238e+00,9.213332e+00,8.777998e+00,8.151465e+00,7.731830e+00,7.877255e+00,8.683742e+00,9.578502e+00,9.805999e+00,9.347685e+00,8.669228e+00,8.190917e+00,8.275293e+00,9.014806e+00,9.822295e+00,9.916778e+00,9.341838e+00,8.547440e+00,7.945186e+00,7.929277e+00,8.583039e+00,9.268558e+00,9.317074e+00
5.192435e+00,5.170364e+00,5.297023e+00,5.186542e+00,5.200896e+00,5.492827e+00,5.535731e+00,5.277102e+00,5.237569e+00,5.347785e+00,5.228920e+00,5.185510e+00,5.425970e+00,5.456237e+00,5.206185e+00,5.144514e+00,5.234491e+00,5.068682e+00,4.986056e+00,5.190657e+00,5.223020e+00,4.996967e+00,4.918980e+00,4.993685e+00,4.864840e+00,4.838151e+00,5.075408e+00,5.150985e+00,4.978432e+00,4.947055e+00,5.060482e+00,4.979165e+00,4.961198e+00,5.230980e+00,5.316669e+00,5.129118e+00,5.141241e+00,5.278006e+00,5.196863e+00,5.158174e+00,5.388387e+00,5.447014e+00,5.227053e+00,5.156411e+00,5.252879e+00,5.103674e+00,5.051993e+00,5.288980e+00,5.334747e+00,5.083499e+00,4.992879e+00,5.036406e+00,4.908879e+00,4.901403e+00,5.124412e+00,5.166739e+00
1.836424e+00,1.919647e+00,1.959192e+00,2.025020e+00,2.125300e+00,2.082091e+00,1.924353e+00,1.877859e+00,1.952888e+00,1.990665e+00,2.050459e+00,2.137438e+00,2.083028e+00,1.916180e+00,1.859541e+00,1.921320e+00,1.950576e+00,2.001812e+00,2.081852e+00,2.024834e+00,1.858860e+00,1.808077e+00,1.867483e+00,1.904927e+00,1.964217e+00,2.052869e+00,2.008235e+00,1.856357e+00,1.814068e+00,1.887813e+00,1.935700e+00,2.003344e+00,2.098847e+00,2.057007e+00,1.906998e+00,1.862057e+00,1.937899e+00,1.983843e+00,2.047233e+00,2.133087e+00,2.082530e+00,1.925422e+00,1.868721e+00,1.930104e+00,1.964609e+00,2.017149e+00,2.091526e+00,2.032816e+00,1.869889e+00,1.815034e+00,1.869077e+00,1.904926e+00,1.959351e+00,2.039882e+00,1.990338e+00,1.838277e+00
4.508137e+00,4.160867e+00,3.886027e+00,3.746688e+00,3.934560e+00,4.381075e+00,4.662874e+00,4.551581e+00,4.247623e+00,3.956761e+00,3.828595e+00,4.039167e+00,4.478468e+00,4.752814e+00,4.599050e+00,4.250252e+00,3.929403e+00,3.754348e+00,3.906559e+00,4.312921e+00,4.538497e+00,4.346436e+00,3.970561e+00,3.632297e+00,3.447051e+00,3.587626e+00,3.984081e+00,4.218744e+00,4.051365e+00,3.725855e+00,3.432576e+00,3.299468e+00,3.492362e+00,3.937002e+00,4.237277e+00,4.137344e+00,3.861969e+00,3.612185e+00,3.517292e+00,3.732214e+00,4.198184e+00,4.495492e+00,4.395526e+00,4.106224e+00,3.828450e+00,3.697109e+00,3.884426e+00,4.317184e+00,4.574578e+00,4.421527e+00,4.061982e+00,3.743399e+00,3.573282e+00,3.720785e+00,4.107201e+00,4.348066e+00
3.332034e+01,2.949438e+01,3.095902e+01,3.488249e+01,3.904962e+01,4.193030e+01,3.932158e+01,3.294081e+01,2.935170e+01,3.082650e+01,3.486246e+01,3.903755e+01,4.193283e+01,3.927990e+01,3.284826e+01,2.932183e+01,3.057576e+01,3.433369e+01,3.822173e+01,4.074601e+01,3.781172e+01,3.148900e+01,2.784789e+01,2.883485e+01,3.222259e+01,3.601328e+01,3.827228e+01,3.567000e+01,2.970995e+01,2.630826e+01,2.747938e+01,3.104158e+01,3.500265e+01,3.745524e+01,3.519319e+01,2.963798e+01,2.640771e+01,2.786543e+01,3.168388e+01,3.582064e+01,3.854626e+01,3.637232e+01,3.071153e+01,2.755909e+01,2.886835e+01,3.260067e+01,3.663751e+01,3.926899e+01,3.662449e+01,3.066085e+01,2.723447e+01,2.828367e+01,3.179867e+01,3.557092e+01,3.792716e+01,3.521461e+01
5.832956e+00,5.629046e+00,5.783986e+00,6.426092e+00,7.144395e+00,7.217705e+00,6.811392e+00,6.362311e+00,6.109366e+00,6.268986e+00,6.920558e+00,7.595598e+00,7.626975e+00,7.149310e+00,6.640977e+00,6.350961e+00,6.475076e+00,7.064171e+00,7.700267e+00,7.691021e+00,7.174328e+00,6.668301e+00,6.355888e+00,6.446059e+00,7.027131e+00,7.684900e+00,7.701971e+00,7.215240e+00,6.742254e+00,6.464595e+00,6.607362e+00,7.268801e+00,7.982454e+00,8.032906e+00,7.579067e+00,7.130291e+00,6.865290e+00,7.007898e+00,7.676576e+00,8.381029e+00,8.421158e+00,7.919407e+00,7.448769e+00,7.153325e+00,7.230387e+00,7.852494e+00,8.528108e+00,8.516188e+00,7.935605e+00,7.403252e+00,7.060751e+00,7.141118e+00,7.744089e+00,8.389882e+00,8.377967e+00,7.826413e+00
6.652707e+00,6.267977e+00,6.437466e+00,7.086814e+00,7.930071e+00,8.263562e+00,7.658194e+00,6.798886e+00,6.410210e+00,6.608563e+00,7.237794e+00,8.071319e+00,8.425740e+00,7.805596e+00,6.914244e+00,6.507167e+00,6.669092e+00,7.283037e+00,8.097062e+00,8.389343e+00,7.727395e+00,6.828152e+00,6.381349e+00,6.510500e+00,7.069970e+00,7.858930e+00,8.125771e+00,7.480544e+00,6.613992e+00,6.194338e+00,6.332778e+00,6.960549e+00,7.798826e+00,8.122565e+00,7.515374e+00,6.667330e+00,6.279976e+00,6.436639e+00,7.099638e+00,7.986760e+00,8.336681e+00,7.761841e+00,6.893984e+00,6.494012e+00,6.635457e+00,7.289676e+00,8.159638e+00,8.452751e+00,7.816272e+00,6.923718e+00,6.490526e+00,6.609991e+00,7.201807e+00,8.043144e+00,8.321947e+00,7.657763e+00
3.681132e+00,3.010685e+00,2.741770e+00,2.984592e+00,3.742692e+00,4.557487e+00,4.623724e+00,3.919454e+00,3.217577e+00,2.900191e+00,3.081989e+00,3.765740e+00,4.506564e+00,4.497062e+00,3.806350e+00,3.069046e+00,2.727868e+00,2.867598e+00,3.580387e+00,4.302848e+00,4.301006e+00,3.631361e+00,2.934265e+00,2.644833e+00,2.857663e+00,3.613774e+00,4.399458e+00,4.460751e+00,3.819303e+00,3.154627e+00,2.878723e+00,3.129692e+00,3.929982e+00,4.751845e+00,4.761448e+00,4.072966e+00,3.369146e+00,3.045893e+00,3.252399e+00,4.012726e+00,4.746476e+00,4.713292e+00,3.978541e+00,3.241853e+00,2.876362e+00,3.061127e+00,3.756317e+00,4.449565e+00,4.412127e+00,3.699223e+00,2.986363e+00,2.644118e+00,2.843930e+00,3.545623e+00,4.290411e+00,4.300226e+00
1.225021e+01,1.203339e+01,1.293768e+01,1.446788e+01,1.558335e+01,1.513688e+01,1.341829e+01,1.205970e+01,1.187708e+01,1.284973e+01,1.446142e+01,1.563253e+01,1.527679e+01,1.362134e+01,1.228759e+01,1.217422e+01,1.316747e+01,1.478948e+01,1.593601e+01,1.550987e+01,1.377308e+01,1.238735e+01,1.222539e+01,1.311588e+01,1.464050e+01,1.567655e+01,1.517245e+01,1.337045e+01,1.193546e+01,1.173374e+01,1.260346e+01,1.409924e+01,1.510218e+01,1.462103e+01,1.290380e+01,1.154773e+01,1.142705e+01,1.239147e+01,1.393752e+01,1.502059e+01,1.467382e+01,1.305705e+01,1.177122e+01,1.172175e+01,1.273593e+01,1.430731e+01,1.546020e+01,1.509537e+01,1.342621e+01,1.210473e+01,1.200295e+01,1.296070e+01,1.446144e+01,1.556927e+01,1.512625e+01,1.337623e+01
7.304897e+00,6.490560e+00,6.068066e+00,6.101123e+00,6.639754e+00,7.537660e+00,7.919690e+00,7.395600e+00,6.619051e+00,6.197961e+00,6.232454e+00,6.787828e+00,7.710478e+00,8.091771e+00,7.544848e+00,6.719415e+00,6.267188e+00,6.266135e+00,6.800510e+00,7.681990e+00,8.006186e+00,7.418760e+00,6.563517e+00,6.076366e+00,6.051991e+00,6.549216e+00,7.399072e+00,7.715366e+00,7.130310e+00,6.334986e+00,5.878254e+00,5.901229e+00,6.444353e+00,7.311876e+00,7.675806e+00,7.165226e+00,6.410135e+00,5.996869e+00,6.055055e+00,6.630020e+00,7.540611e+00,7.916494e+00,7.423748e+00,6.644982e+00,6.206229e+00,6.245635e+00,6.815793e+00,7.679868e+00,8.011225e+00,7.465954e+00,6.654253e+00,6.164493e+00,6.160380e+00,6.683036e+00,7.492371e+00,7.798678e+00
1.254563e+01,1.256053e+01,1.280403e+01,1.346465e+01,1.449811e+01,1.506457e+01,1.454414e+01,1.392224e+01,1.389396e+01,1.426539e+01,1.495760e+01,1.609368e+01,1.661215e+01,1.590212e+01,1.511476e+01,1.485912e+01,1.503711e+01,1.548824e+01,1.640023e+01,1.665582e+01,1.568168e+01,1.467896e+01,1.421989e+01,1.419631e+01,1.452852e+01,1.530520e+01,1.549068e+01,1.459328e+01,1.370675e+01,1.344392e+01,1.354923e+01,1.413608e+01,1.513309e+01,1.559361e+01,1.498536e+01,1.429569e+01,1.421739e+01,1.460125e+01,1.534767e+01,1.649982e+01,1.709590e+01,1.646229e+01,1.574316e+01,1.559560e+01,1.586911e+01,1.642257e+01,1.737913e+01,1.772522e+01,1.676928e+01,1.578545e+01,1.538499e+01,1.542731e+01,1.574564e+01,1.646711e+01,1.664489e+01,1.564823e+01
2.171980e+01,1.993941e+01,1.964708e+01,2.139762e+01,2.463731e+01,2.613683e+01,2.446517e+01,2.187923e+01,2.015150e+01,1.987814e+01,2.159316e+01,2.475492e+01,2.627690e+01,2.456778e+01,2.195206e+01,2.024087e+01,1.989814e+01,2.157916e+01,2.467853e+01,2.606102e+01,2.429137e+01,2.167537e+01,1.989883e+01,1.946433e+01,2.113209e+01,2.417964e+01,2.553074e+01,2.381601e+01,2.130421e+01,1.955896e+01,1.914593e+01,2.092766e+01,2.396373e+01,2.539229e+01,2.374415e+01,2.122455e+01,1.955582e+01,1.931449e+01,2.114877e+01,2.423407e+01,2.574395e+01,2.413403e+01,2.155338e+01,1.983479e+01,1.958954e+01,2.138877e+01,2.444171e+01,2.587118e+01,2.420093e+01,2.157561e+01,1.973707e+01,1.943029e+01,2.115549e+01,2.415052e+01,2.548451e+01,2.387492e+01
1.602660e+01,1.413816e+01,1.367141e+01,1.494330e+01,1.739698e+01,1.905614e+01,1.832560e+01,1.617286e+01,1.430698e+01,1.381413e+01,1.504636e+01,1.743648e+01,1.911082e+01,1.835227e+01,1.609971e+01,1.422727e+01,1.371515e+01,1.489743e+01,1.727601e+01,1.888689e+01,1.815064e+01,1.595724e+01,1.409242e+01,1.359702e+01,1.479705e+01,1.717938e+01,1.885561e+01,1.816419e+01,1.598426e+01,1.418004e+01,1.369703e+01,1.498744e+01,1.738124e+01,1.909049e+01,1.838726e+01,1.619701e+01,1.437181e+01,1.393373e+01,1.521326e+01,1.759350e+01,1.929295e+01,1.855665e+01,1.631842e+01,1.443092e+01,1.395942e+01,1.519855e+01,1.756199e+01,1.921656e+01,1.843436e+01,1.618263e+01,1.427063e+01,1.378973e+01,1.502410e+01,1.741011e+01,1.905388e+01,1.833295e+01
1.927629e+00,1.992191e+00,1.904537e+00,1.821438e+00,1.855617e+00,1.909785e+00,1.928126e+00,1.999650e+00,2.060132e+00,1.981373e+00,1.895788e+00,1.930230e+00,1.973272e+00,1.968768e+00,2.021384e+00,2.069834e+00,1.984534e+00,1.879989e+00,1.895662e+00,1.909393e+00,1.890283e+00,1.926398e+00,1.950492e+00,1.859988e+00,1.756890e+00,1.764245e+00,1.787278e+00,1.776908e+00,1.832209e+00,1.867204e+00,1.781016e+00,1.703482e+00,1.732133e+00,1.788522e+00,1.802682e+00,1.870107e+00,1.915324e+00,1.841271e+00,1.776221e+00,1.805995e+00,1.860789e+00,1.877226e+00,1.938059e+00,1.976396e+00,1.908044e+00,1.827599e+00,1.837254e+00,1.870997e+00,1.863043e+00,1.901053e+00,1.921618e+00,1.829737e+00,1.735307e+00,1.732994e+00,1.762412e+00,1.756260e+00
2.729154e+00,2.700132e+00,3.267737e+00,4.132611e+00,4.584357e+00,4.216624e+00,3.408522e+00,2.844450e+00,2.808318e+00,3.379977e+00,4.273165e+00,4.732411e+00,4.361916e+00,3.539246e+00,2.969075e+00,2.919225e+00,3.476484e+00,4.367908e+00,4.801857e+00,4.375150e+00,3.532686e+00,2.932167e+00,2.869687e+00,3.407513e+00,4.268934e+00,4.682144e+00,4.247866e+00,3.411305e+00,2.819441e+00,2.760047e+00,3.311476e+00,4.179058e+00,4.586594e+00,4.177213e+00,3.379433e+00,2.816572e+00,2.785558e+00,3.359965e+00,4.249790e+00,4.692417e+00,4.311129e+00,3.502525e+00,2.934735e+00,2.913168e+00,3.480337e+00,4.367369e+00,4.800770e+00,4.375407e+00,3.535779e+00,2.950725e+00,2.896139e+00,3.451807e+00,4.314028e+00,4.728961e+00,4.282818e+00,3.444601e+00
4.633446e+00,4.765204e+00,5.033966e+00,5.306491e+00,5.564565e+00,5.502886e+00,5.154759e+00,4.959226e+00,5.035298e+00,5.277076e+00,5.567180e+00,5.803897e+00,5.732881e+00,5.375371e+00,5.141135e+00,5.211628e+00,5.453955e+00,5.741409e+00,5.964008e+00,5.855906e+00,5.480909e+00,5.244670e+00,5.314667e+00,5.546761e+00,5.808771e+00,6.023404e+00,5.920539e+00,5.543188e+00,5.333630e+00,5.398005e+00,5.652903e+00,5.934385e+00,6.169263e+00,6.080255e+00,5.681439e+00,5.435939e+00,5.501753e+00,5.754699e+00,6.039599e+00,6.276810e+00,6.182601e+00,5.774825e+00,5.500187e+00,5.578931e+00,5.805339e+00,6.064958e+00,6.290696e+00,6.174588e+00,5.756412e+00,5.458304e+00,5.518748e+00,5.759347e+00,6.012250e+00,6.240371e+00,6.121891e+00,5.706868e+00
3.304122e+01,3.252499e+01,3.297091e+01,3.435031e+01,3.632697e+01,3.717810e+01,3.583316e+01,3.408523e+01,3.349953e+01,3.393277e+01,3.531397e+01,3.728334e+01,3.820296e+01,3.668730e+01,3.479738e+01,3.415223e+01,3.446190e+01,3.565131e+01,3.752057e+01,3.829417e+01,3.661767e+01,3.466464e+01,3.387812e+01,3.412709e+01,3.518898e+01,3.696537e+01,3.768996e+01,3.605769e+01,3.428181e+01,3.351680e+01,3.388555e+01,3.510074e+01,3.698574e+01,3.775854e+01,3.639182e+01,3.472067e+01,3.394571e+01,3.441060e+01,3.576754e+01,3.770273e+01,3.846672e+01,3.715387e+01,3.537834e+01,3.458456e+01,3.498456e+01,3.625474e+01,3.808274e+01,3.876025e+01,3.715328e+01,3.522980e+01,3.432187e+01,3.461750e+01,3.577254e+01,3.750858e+01,3.816486e+01,3.651475e+01
